"Word","Foot_leg.mean","Hand_arm.mean","Head.mean","Mouth.mean","Torso.mean"
"GREEDILY",0.6,2.15,3.2,1.75,0.7
"GREEDINESS",0.3,1.9,2.65,1.65,0.45
"GREEDLESS",0,0.118,2.118,0.412,0.059
"GREEDY",0.053,1.684,2.474,1.789,0.263
"GREEN",0.2,0.25,3.25,0.5,0.25
"GREEN BEANS",0,1.45,1.6,3.6,0.45
"GREEN BELT",1.35,1.8,2.05,0.1,2
"GREEN CARD",0.118,0.941,1.706,0.294,0.118
"GREEN LIGHT",1.762,1.048,3.571,0.19,0.429
"GREENBACK",0.706,2.353,2.412,0.941,0.471
"GREENBELT",1.059,1.529,1.353,0.235,1.588
"GREENER",0.3,0.3,2.05,0.05,0.1
"GREENERY",0.5,0.75,1.85,0.2,0.1
"GREENGROCERY",2.167,2.5,2.833,1.611,1.5
"GREENHOUSE",1.421,1.947,3.053,0.368,1.211
"GREENHOUSE EFFECT",0.571,0.714,1.476,1.476,0.952
"GREENHOUSE GAS",0.35,0.3,1.6,0.7,0.4
"GREENISH",0,0.111,2.389,0.278,0
"GREENNESS",0.263,0.474,3.263,0.632,0.263
"GREENROOM",0.951,1.073,1.878,0.585,0.976
"GREENS",0.053,1,1.158,2.316,0.211
"GREET",1,3.105,2.316,3.684,1.105
"GREETER",0.444,1,2.611,3.278,0.333
"GREETING",0.737,3.368,2.632,3.579,1.684
"GREGARIOUS",0.357,0.857,2.857,2.214,0.571
"GREGARIOUSLY",1.533,1.933,3.667,3.333,1.533
"GREGARIOUSNESS",0.059,0.529,1.824,1.765,0.059
"GREMLIN",0.3,0.3,1.85,0.35,0.15
"GRENADE",0.737,2.421,1.684,0.474,1.105
"GRENADINE",0,0.059,0.824,2.412,0
"GREW",2.211,2.579,2,1.105,2
"GREY",0.333,0.333,3.476,0.381,0.333
"GREYHOUND",0.6,1.9,2.5,0.75,0.5
"GRID",0.778,1.833,2.278,0.5,0.556
"GRIDDLE",0.444,3,1.889,0.889,0.667
"GRIDDLECAKE",0.136,1.727,0.955,3.182,0.955
"GRIDDLECAKES",0.05,1.85,2.1,3.85,0.5
"GRIDIRON",1.571,1.714,2,1.071,1.5
"GRIDLOCK",1.611,1.778,2.833,1.167,1.333
"GRIEF",0.4,0.75,4.05,2.35,0.8
"GRIEFLESS",0.316,0.368,1.842,1,0.789
"GRIEVANCE",0.35,0.75,2.3,2.2,0.5
"GRIEVE",0.55,0.65,3.7,1.7,1.6
"GRIEVED",0.143,0.619,3.952,1.667,0.476
"GRIEVER",0.632,1.316,3.053,1.842,1.316
"GRIEVING",0.333,0.714,3.619,2.571,1.333
"GRIEVINGLY",0.762,1.333,4.095,3,1.714
"GRIEVOUS",0.222,0.667,2.278,1.167,1.056
"GRIEVOUSLY",0.158,0.316,2.316,1.421,0.421
"GRIEVOUSNESS",0.294,0.471,1.647,0.647,0.412
"GRIFFIN",0.111,0.444,1.278,0.222,0.167
"GRILL",0.81,3.81,2.571,1.81,0.905
"GRILLE",0.059,1.176,0.941,0.647,0.353
"GRILLED",0.333,2.143,1.524,2.048,0.762
"GRILLER",0.15,2.55,1.8,1.55,0.2
"GRILLROOM",1.333,2.467,2.467,0.933,1.333
"GRILLWORK",0.353,1.765,1.235,0.471,0.118
"GRIM",0.227,0.227,2.545,1.227,0.045
"GRIMACE",0.6,0.65,2.85,3.15,0.55
"GRIMACER",0,0.111,2.389,2.278,0
"GRIMACING",0.8,0.9,3.35,3.75,0.7
"GRIME",1.45,2.45,2,0.85,1.2
"GRIMILY",0.267,0.533,2.4,0.933,0.2
"GRIMINESS",1.059,1.706,2.353,0.882,0.941
"GRIMLY",0,0.167,1.667,1.167,0.222
"GRIMNESS",0.286,0.333,2.714,1.286,0.333
"GRIMY",1.368,2.263,1.947,1.053,1.158
"GRIN",0.1,0.15,3.25,4.35,0.1
"GRINCH",0.556,1.111,2.056,1.611,0.556
"GRIND",1.111,3.056,1.444,1.556,1.667
"GRINDER",0.3,3.35,1.55,0.6,0.6
"GRINDING",1.444,2.556,1.667,2.778,1.444
"GRINDINGLY",0.8,1.9,2.15,1.35,1
"GRINDSTONE",0.6,2.95,1.75,0.3,0.35
"GRINNER",0,0,2.211,3.053,0
"GRINNING",0.05,0.05,1.5,4.45,0.05
"GRINNINGLY",0.15,0.25,1.35,3.8,0.3
"GRIP",0.381,4.667,1.333,0.714,0.524
"GRIPE",0.222,0.778,2.222,3.389,0.111
"GRIPER",0.571,1.571,2.286,1.643,0.643
"GRIPING",0.611,1.278,1.722,2.333,0.222
"GRIPPER",0,3.25,0.75,0,0.125
"GRIPPING",0.571,3.143,1,0.429,0.667
"GRIPPINGLY",0.111,2.5,1.222,0.222,0.111
"GRISLINESS",0.8,1.667,2.8,1.133,0.933
"GRISLY",0.412,0.471,1.706,0.706,0.412
"GRISTLE",0.062,0.812,0.938,2.25,0.062
"GRIT",1,1.952,2.381,2.238,1
"GRITLESS",0.241,1.138,1.828,1.172,0.276
"GRITS",0,0.864,0.864,3.955,0.545
"GRITTILY",0.947,1.316,2.211,1.579,0.895
"GRITTINESS",1.55,2.45,2.6,2.5,0.9
"GRITTY",0.976,2.381,1.738,2.095,0.452
"GRIZZLED",0.471,1,2.706,1.294,0.824
"GRIZZLY",0.5,1.1,2.15,0.45,0.4
"GRIZZLY BEAR",1.889,1.556,2.389,1.167,1.556
"GROAN",0.273,0.182,1.364,4.636,0.455
"GROANER",0.059,0.059,1.647,3.353,0.118
"GROANING",0.1,0.25,1.9,3.55,0.6
"GROANINGLY",0.353,0.412,2.235,3.176,0.471
"GROCER",1.684,2,2.632,1,0.789
"GROCERIES",1.579,3.947,2.842,2.684,1.737
"GROCERY",1.353,2.529,2.588,1.765,1.235
"GROCERY BAG",0.292,3.708,1.625,0.167,0.708
"GROCERY LIST",0.273,2.227,2.136,0.682,0.091
"GROCERY STORE",3.7,3.7,3.3,1.85,2.25
"GROGGILY",0.677,0.871,3.226,1.097,0.419
"GROGGINESS",0.368,0.474,3.579,0.737,0.421
"GROGGY",1.4,1.4,4.15,0.75,1.5
"GROIN",2.429,0.667,0.619,0.286,3.333
"GROOM",1.474,2.947,3.579,1.474,2.316
"GROOMER",0.7,2,2.35,0.7,0.8
"GROOMSMAN",1.571,2.238,2.19,1.952,1.429
"GROOVE",2.091,2.091,1.727,0.636,1.545
"GROOVING",1.429,1.429,1.81,0.952,1.19
"GROOVY",0.947,0.895,1.789,1.158,0.632
"GROPE",0.25,4.167,1.5,0.25,0.25
"GROPER",0.857,3.381,1.19,0.381,1.048
"GROPING",0.842,4.263,1.474,0.474,0.947
"GROPINGLY",0.25,3.875,1.125,0.375,0.625
"GROSS",0.833,1.5,2.611,2.278,1
"GROSSLY",0.85,0.95,2.7,2,0.85
"GROSSNESS",1.167,1.889,2.389,3.333,0.889
"GROTESQUE",0.368,0.684,3.316,1,0.421
"GROTESQUELY",0.211,0.526,2,0.842,0.316
"GROTESQUENESS",0.353,0.588,2.294,1.353,0.471
"GROTTO",1.471,1.412,1.882,0.529,1
"GROUCH",0.7,0.75,2.4,2.75,0.95
"GROUCHILY",0.3,0.55,2.9,2.9,0.35
"GROUCHINESS",0.5,0.867,3.1,2.633,1
"GROUCHY",0.632,1.211,3.263,3,0.842
"GROUND",4,0.895,1.632,0.263,0.632
"GROUND FLOOR",2.278,0.722,2,0.611,0.667
"GROUND FORCES",1.45,1.3,2,0.85,0.9
"GROUND LEVEL",2,1,2.15,0.05,0.6
"GROUND PLAN",1.444,1.778,2.389,1.056,1.167
"GROUNDBALL",2.05,3.05,2.9,0.15,1.3
"GROUNDCOVER",1.706,1.647,1,0.059,0.529
"GROUNDED",1.05,0.8,1.55,0.4,0.5
"GROUNDHOG",0.143,0.762,2.333,0.095,0.19
"GROUNDING",0.95,1.15,0.75,0.3,0.15
"GROUNDLESS",0.81,0.143,0.952,0.143,0.095
"GROUNDLESSLY",0.611,0.444,0.889,0.833,0.5
"GROUNDLESSNESS",0.833,0.444,0.944,0.389,0.222
"GROUNDS",2.278,1,1.278,0.167,0.5
"GROUNDSHEET",1.667,1,1.2,0.133,0.733
"GROUNDSKEEPER",1.25,1.65,1.85,0.45,0.75
"GROUNDSMAN",0.75,0.938,1.812,0.375,0.562
"GROUNDSWELL",1,0.5,1.5,0.375,0.375
"GROUNDWATER",1.062,1,0.812,1.688,0.5
"GROUNDWORK",1.263,2.158,2,0.842,0.842
"GROUP",1.5,1.611,2.778,2.389,1.111
"GROUPED",0.632,1.316,1.632,0.842,0.789
"GROUPIE",0.833,1.267,2.433,1.7,1.1
"GROUPING",0.892,1.73,2.189,1.054,0.595
"GROUT",1.111,2.5,1.889,0.222,0.778
"GROUTS",0.25,2.833,2,0.25,0.417
"GROVE",1.714,1.381,2.429,0.429,0.81
"GROVEL",1.118,1.824,3,2.588,1.647
"GROVELING",1.211,1.211,2,1.895,0.526
"GROW",2,2.176,3.294,1.824,2
"GROW UP",1.895,1.789,2.684,1.895,1.684
"GROWER",0.9,1.7,2.3,0.8,1.45
"GROWING",2.8,2.75,2.9,1.35,2.6
"GROWINGLY",1.263,1.526,2.263,1.421,1.263
"GROWL",0,0.1,1.75,4.15,0.65
"GROWLER",0.1,0.95,1.7,2.4,0.4
"GROWLING",0.211,0.158,2.263,3.053,0.789
"GROWLINGLY",0.765,1,2.059,3,1.118
"GROWN",1.714,1.81,2.333,1.571,1.714
"GROWNUP",1.55,1.6,2.55,1.6,1.75
"GROWTH",2.2,2.3,2.35,1.25,2.05
"GROWTH FACTOR",1.333,1.333,1.444,0.833,1.167
"GRUB",0,0.842,0.947,3,0.263
"GRUBBINESS",1.25,2.188,1.625,1.188,1.375
"GRUBBY",0.889,1.556,1.889,0.333,0.889
"GRUDGE",0.286,0.524,2.667,2.048,0.476
"GRUDGING",0.7,0.85,2.5,1.85,0.85
"GRUDGINGLY",0.444,1.167,2.222,2.056,0.333
"GRUEL",0.25,1.125,2.062,2,0.438
"GRUELING",1.947,2.158,2.526,1.421,1.684
"GRUESOME",0.6,0.9,2.8,0.9,0.75
"GRUESOMELY",0.444,0.667,2.444,0.833,0.833
"GRUESOMENESS",0.7,1.15,3.05,0.9,0.8
"GRUFF",0.476,0.905,2.476,2.429,0.524
"GRUFFLY",0.438,0.75,1.688,2.75,0.312
"GRUFFNESS",0.5,0.727,2,1.864,0.5
"GRUMBLE",0.062,0.125,2.062,3.375,0.875
"GRUMBLER",0.158,0.526,2.526,3.632,0.474
"GRUMBLING",0.2,0.1,2.2,3.4,0.65
"GRUMBLINGLY",0.316,0.368,2.053,3,0.895
"GRUMBLY",0.833,0.889,2.389,2.167,0.889
"GRUMP",0.105,0.316,3,2.211,0.263
"GRUMPILY",0.368,0.737,2.684,2.263,0.526
"GRUMPINESS",0.85,0.95,2.9,1.5,0.95
"GRUMPY",0.167,0.278,2.722,2.278,0.333
"GRUNGE",1.263,1.737,1.789,1,0.947
"GRUNGY",0.947,1.737,2.684,0.895,1.368
"GRUNT",0.045,0.045,1.091,3.318,0.636
"GRUNTER",0.3,0.35,1.55,2.25,0.55
"GRUNTING",0,0,1.05,3,0.6
"GRUNTINGLY",0.318,0.409,1.909,3.136,0.955
"GUACAMOLE",0.263,1.789,1.789,4.263,0.474
"GUARANTEE",0.524,0.524,1.238,2.143,0.429
"GUARD",1.7,2.75,2.4,1.1,2.15
"GUARDABLE",0.95,0.9,2.05,0.8,0.75
"GUARDED",1.85,2.1,2.45,1.15,2.2
"GUARDEDLY",1.444,1.889,2.5,1.444,1.889
"GUARDEDNESS",1.235,1.529,2.118,1.294,1
"GUARDER",1.176,1.588,1.765,0.412,1.353
"GUARDHOUSE",0.5,1.222,2.556,0.611,0.778
"GUARDIAN",1,1.526,1.842,1.211,1
"GUARDIAN ANGEL",0.238,0.476,1.952,0.286,0.476
"GUARDIANSHIP",1.421,1.947,3.263,2.316,0.842
"GUARDING",2.316,3.053,2.316,1.158,2.211
"GUARDRAIL",0.952,2.333,1.143,0.19,0.429
"GUARDROOM",1.053,1.053,1.684,0.368,0.579
"GUARDSMAN",1.45,1.4,2.7,1,1.3
"GUAVA",0.267,2.067,2.267,3.333,1
"GUERRILLA",1.067,1.067,2.2,0.933,1.067
"GUESS",0.35,0.35,3.9,2.8,0.35
"GUESSABLE",0.053,0.105,2.947,1.474,0.053
"GUESSER",0.3,0.6,4,3.25,0.2
"GUESSING",0.05,0.8,3.7,2.1,0
"GUESSTIMATE",0.053,0.211,2.105,1.632,0.211
"GUESSWORK",0.263,0.316,3.211,1.632,0.263
"GUEST",1.211,1.421,2.421,1.474,1.158
"GUESTBOOK",0,2.95,1.9,0.3,0
"GUESTHOUSE",1.95,2.3,3.55,0.85,1.7
"GUESTLESS",0.389,0.389,2.333,0.944,0.389
"GUESTLIST",0.294,1.824,2.412,0.765,0.412
"GUESTROOM",1.947,1.684,2.368,0.789,1.579
"GUIDABLE",1.423,2.192,2.5,1.923,1.077
"GUIDANCE",1.05,2,3.4,2.75,1.25
"GUIDE",1.947,2.632,2.737,2.474,1.211
"GUIDE DOG",1.842,2.947,3.368,1.421,1.158
"GUIDEBOOK",0.421,2.789,3.474,0.947,0.316
"GUIDELESS",0.714,0.619,2.619,1.286,0.571
"GUIDELINE",0.75,1.1,3.2,1.35,0.75
"GUIDEPOST",0.467,1.333,2.267,0.333,0.2
"GUIDER",2.278,2.778,2.833,2.778,1.167
"GUIDING",2.1,2.9,2.55,2.9,1.35
"GUILD",0.278,1.167,2.111,1.333,0.167
"GUILDSMAN",0.2,0.84,1.52,0.76,0.16
"GUILE",0.056,0.111,2.389,1.167,0.167
"GUILEFUL",0.5,0.5,1.929,1.036,0.321
"GUILEFULNESS",0.267,0.267,2.133,1.067,0.067
"GUILELESS",0.071,0.214,2.286,1.214,0.071
"GUILELESSLY",1,1,2,1.467,0.6
"GUILLOTINE",0.176,1.118,3.294,0.647,0.882
"GUILT",0,0,3.211,1.158,0.158
"GUILTILY",0.333,0.238,2.667,1.19,0.571
"GUILTINESS",0.421,0.684,3.947,1.526,0.684
"GUILTLESS",0.368,0.632,3.684,1.947,0.737
"GUILTLESSLY",0.429,0.762,2.952,1.238,0.571
"GUILTLESSNESS",0,0.053,2.211,0.474,0.316
"GUILTY",0.25,0.45,3.15,1.8,0.4
"GUINEA",0.471,1.412,1.353,0.706,0.235
"GUINEA PIG",0.5,2.95,2.4,0.4,0.65
"GUISE",0.353,0.471,2.706,0.294,0.353
"GUITAR",0.471,4,2.941,0.471,1.294
"GUITARIST",0.5,3.15,2.25,0.6,1.15
"GULF",0.85,1.15,2.35,0.5,1
"GULL",0.462,0.923,2.385,0.308,0.462
"GULLIBILITY",0.368,0.474,3.316,1.842,0.579
"GULLIBLE",0.2,0.25,3.1,0.7,0.45
"GULLIBLY",0.158,0.421,3.474,1.421,0.316
"GULLY",1.167,0.778,1.444,0.111,0.667
"GULP",0.111,0.222,1.167,4.722,1.111
"GULPING",0,0,1.158,4.895,0.421
"GUM",0.263,0.789,0.842,4.211,0.211
"GUMBALL",0.286,1.143,1.19,2.905,0.238
"GUMBO",0.143,1.095,1.857,3.095,0.476
"GUMDROP",0.211,1.368,1.947,3.579,0.579
"GUMMED",0,0.316,0.895,1.737,0
"GUMMINESS",0.412,2.059,1.176,3.588,0.235
"GUMMING",0.556,1.056,1.444,3.222,0.5
"GUMMY",0.4,1.9,1.75,3.45,0.25
"GUMPTION",0.444,0.833,2.611,1.5,0.5
"GUMSHOE",1.65,1.2,2.1,1,0.5
"GUN",0.35,3.65,2.4,0.3,0.85
"GUN BARREL",0.867,2.733,2.067,1.133,1.067
"GUN CARRIAGE",0.25,2.312,1.812,0.25,0.688
"GUN CONTROL",0.219,0.25,2.75,1.406,0.125
"GUN DOWN",1.421,3.316,2.158,0.895,0.947
"GUNBOAT",1.438,2.125,2.938,1,1.25
"GUNFIGHT",2.25,3.75,2.95,0.95,2
"GUNFIGHTER",1,3.4,1.95,0.3,1.35
"GUNFIRE",0.35,1.95,2.9,0.25,0.6
"GUNK",0.85,2.15,2.15,0.85,0.45
"GUNLOCK",0,2.412,1.235,0.059,0
"GUNMAN",1.235,2.471,2.471,1.176,1.235
"GUNMANSHIP",0.789,3.368,2.579,0.368,1.526
"GUNMETAL",0.333,1.389,1.778,0.333,0.389
"GUNNER",0.333,1.467,1.4,0.4,0.667
"GUNNERY",0.412,2.059,1.647,1,0.412
"GUNNING",0.684,2.789,2.421,0.684,0.789
"GUNNYSACK",0.133,2.2,1.067,0.6,0.333
"GUNPLAY",0.19,3.381,2.476,0.238,0.524
"GUNPOINT",0.95,2.6,2.75,1.15,1.35
"GUNPOWDER",0.368,1.789,1.526,0.158,0.526
"GUNSHOT",0.952,2.524,3.048,1.095,1.667
"GUNSLINGER",0.263,2.526,1.842,0.474,0.684
"GUNSMITH",0.471,2,2.647,1.588,0.824
"GUNSTOCK",0,3.263,1.895,0,0.842
"GUPPY",0.278,1.056,1.556,0.833,0.278
"GURGLE",0.1,0.15,2.05,4.1,0.65
"GURGLING",0.4,0.45,1.45,4.2,0.55
"GURNEY",2,2.421,1.789,0.895,2.263
"GURU",0,0.056,2.889,1,0.167
"GUSH",0.7,1.1,2.25,1.6,0.7
"GUSHER",0.5,1,1.929,1.143,0.929
"GUSHINESS",0.067,0.667,2.4,1.933,0.133
"GUSHING",0.176,0.647,1.529,1.353,0.176
"GUSHINGLY",0.316,1.421,2.421,2.526,0.789
"GUSHY",0.238,0.762,1.381,1.857,0.286
"GUST",0.737,1.105,1.579,0.632,1.158
"GUSTILY",1.316,1.474,1.526,0.789,1.526
"GUSTO",1.2,1.7,2.35,1.95,1.1
"GUSTY",1,1.526,1.947,1.158,1.842
"GUT",0.25,0.55,1.05,0.5,3.9
"GUTLESS",0.263,0.579,1.526,0.895,0.947
"GUTLESSNESS",0.429,0.381,2.476,1.095,1.048
"GUTS",0.05,0.45,1.55,0.1,3.35
"GUTSY",0.789,0.895,2.632,1.368,1.632
"GUTTER",0.95,1.45,1.95,0.3,0.4
"GUTTURAL",0.105,0.368,1.632,2.421,2
"GUY",1.75,2.55,3.05,2.35,1.95
"GUZZLE",0.053,0.789,1.474,3.842,0.895
"GUZZLER",0.158,1.158,1.105,4.053,0.737
"GYM",3.778,3.778,3.222,2.222,3.611
"GYMNASIUM",2.421,2,1.947,0.947,2.053
"GYMNAST",2.4,2.35,2.05,0.4,2.2
"GYMNASTIC",2.75,2.65,2.15,0.1,2.5
"GYMNASTICS",3.684,3.684,2.737,1.211,3.368
"GYNECOLOGIC",0.895,0.789,1.053,0.526,1.684
"GYNECOLOGICAL",0.409,0.5,1.591,0.682,2.091
"GYNECOLOGIST",0.579,1.579,2.263,0.842,2.421
"GYNECOLOGY",1.824,1.647,1.529,1.412,2.647
"GYPSY",0.737,0.579,2.105,1.105,0.526
"GYRATE",1.952,1.286,1.333,0.381,2.905
"GYRATION",2.625,2.125,2.125,0.812,3.312
"GYRATOR",1.688,1.938,1.75,0.625,1.875
"GYRO",0.882,1.353,1.412,2.471,1.176
"GYROSCOPE",0.05,1.7,1.85,0.1,0.05
"HABILITATION",0.786,1,1.5,0.786,0.714
"HABIT",2.25,2.6,3.05,2.7,1.75
"HABITABILITY",1.526,2,2.737,1.211,1.579
"HABITABLE",1.444,1.5,2.389,1.5,1.611
"HABITANT",1.444,1.611,1.778,0.833,1.5
"HABITAT",1.235,1.059,1.882,0.647,0.882
"HABITATION",2.1,2,2.65,1.9,2.3
"HABITUAL",1.294,1.559,2.941,1.588,1.147
"HABITUALLY",1.05,1.25,2.35,1.2,0.85
"HABITUALNESS",1.118,1.294,2.765,1.647,1.118
"HABITUATION",0.933,1,1.933,0.8,1.2
"HACIENDA",0.462,1.692,2.615,0.769,0.538
"HACK",0.571,2.476,1.952,0.81,0.762
"HACKED",0,1.263,3.211,0.474,0.211
"HACKER",0.65,1.8,2.2,0.85,0.7
"HACKING",0.316,2.474,2.789,1.158,0.737
"HACKSAW",1.105,4.263,2.579,0.579,1.474
"HAD",0.55,1.5,2.05,1,0.6
"HAEMORRHAGE",1.25,1.3,2.65,1.1,2.4
"HAG",0.368,0.526,1.947,0.947,0.579
"HAGGARD",2,1.812,2.875,1.188,2
"HAGGARDLY",0.714,1.333,2.714,1,0.905
"HAGGARDNESS",0.684,0.947,2.263,0.632,1.053
"HAGGLE",0.2,1.3,2.55,3.4,0.2
"HAGGLER",0.389,1.278,3.111,3.667,0.556
"HAIKU",0.176,0.882,2.529,1.824,0.294
"HAIL",0.526,2.632,1.737,1.316,0.632
"HAILSTONE",0.7,1.2,2.15,0.2,0.95
"HAILSTORM",0.895,1,1.737,0.684,0.474
"HAIR",0.905,2.19,4.048,0.524,1.048
"HAIR DRYER",0.15,3.45,4.1,0.2,0.2
"HAIR DYE",0.267,3.333,4.8,0.4,0.333
"HAIR GEL",0.158,3.053,4.474,0.158,0.158
"HAIR SPRAY",0.05,2.55,3.65,0.5,0.1
"HAIRBALL",0.211,1.421,1.263,1.895,0.211
"HAIRBRUSH",0,3.286,3.952,0,0.19
"HAIRCUT",0.15,1.8,4,0.15,0.45
"HAIRCUTTER",0.056,1.667,4.444,0.444,0.278
"HAIRCUTTING",0.55,3.4,4,0.75,0.8
"HAIRDO",0.059,1.882,3.941,0.294,0.059
"HAIRDRESS",0.333,2.167,3.667,0.444,0.444
"HAIRDRESSER",0.3,1.65,3.45,0.6,0.35
"HAIRDRESSING",0.15,2.05,2.95,0.05,0.2
"HAIRDRYER",0.19,3.667,3.429,0.286,0.571
"HAIRED",0.529,1.118,3.882,0.235,0.176
"HAIRINESS",2.227,2.545,3.455,0.545,2.227
"HAIRLESS",1.526,2.316,3.263,0.789,1.368
"HAIRLESSNESS",1.421,2.579,3.105,0.789,1.526
"HAIRLINE",0,1.111,4.667,0.056,0.056
"HAIRNET",0.235,1.647,3.971,0.353,0.265
"HAIRPIECE",0.2,1.7,4.15,0.2,0.25
"HAIRPIN",0.167,1.444,2.667,0.5,0.167
"HAIRSPLITTER",0.158,0.526,2.053,0.842,0.158
"HAIRSPLITTING",0.3,1.05,2.85,1.5,0.4
"HAIRSPRAY",0.263,2.368,3.263,0.263,0.053
"HAIRSTYLE",0.3,1.8,4,0.5,0.4
"HAIRSTYLIST",0.143,1.286,3.238,0.333,0.19
"HAIRY",2.053,2.789,2.895,0.737,1.263
"HALF",0.368,1.263,1.211,0.579,0.316
"HALF BROTHER",0.706,1.118,2.588,1.353,0.824
"HALF DOLLAR",0.05,2,1.55,0.35,0.05
"HALF MOON",0,0.2,3.3,0.1,0.1
"HALFBACK",2.214,2,1.643,1,1.714
"HALFCOCKED",0.765,0.765,2.235,1.176,0.824
"HALFHEARTED",0.9,1.05,2.25,1.3,1.6
"HALFHEARTEDLY",0.85,1.25,2.3,1.55,1
"HALFPENNY",0.091,0.818,1.091,0.091,0.182
"HALFTIME",1.25,1.5,2.75,1.55,1.2
"HALFTONE",0.188,0.812,2.375,1.438,0.125
"HALFTRACK",1.438,0.75,1.25,0.688,0.75
"HALFWAY",1.941,1.882,2.882,1.588,1.588
"HALFWIT",0.25,0.5,2.45,1.8,0.2
"HALITOSIS",0,0.286,2.429,3.857,0.357
"HALL",2.053,0.632,2.421,0.474,0.789
"HALLELUJAH",0.263,0.737,1.842,2.053,0.474
"HALLMARK",0.105,0.263,1.105,0.263,0.105
"HALLMARKED",0.421,1.158,1.368,0.421,0.526
"HALLOW",0.529,1.294,2.412,1.471,0.882
"HALLOWED",0,0.842,1.579,0.421,0.053
"HALLOWEEN",2.368,2.737,3.263,3.158,2.211
"HALLUCINATE",0.415,0.561,4.098,0.805,0.537
"HALLUCINATION",0.4,0.45,4.4,0.5,0.5
"HALLUCINATORY",0.105,0.263,3.947,0.684,0.263
"HALLUCINOGEN",0.773,1,3.455,1.955,0.818
"HALLUCINOGENIC",0.45,0.6,2.8,1.25,0.5
"HALLWAY",2.471,1.471,2.824,0.059,0.765
"HALO",0.3,0.9,3.3,0.45,0.35
"HALOGEN",0.471,0.824,3.118,0.529,0.706
"HALT",3.238,2.667,1.81,1.571,2.095
"HALTER",0.812,1.938,1.312,0.625,1.375
"HALTING",2.353,2.706,2.176,2.235,1.471
"HALTINGLY",1.667,1.533,2.2,1.333,1.4
"HALTINGNESS",2,1.882,2.059,1.471,1.353
"HALVE",0.211,2.316,2.053,0.421,0.211
"HALVED",0.562,3.062,2.688,1.125,0.625
"HALVES",0.3,1.35,1.6,0.6,0.35
"HAM",0,1.889,2.222,3,0.278
"HAMBURGER",0.278,3.278,2.333,4.111,1.333
"HAMLET",0.842,0.895,2.947,1.684,0.789
"HAMMER",0.579,4.421,2.421,0.632,1.105
"HAMMER IN",0,3.579,1.474,0,0.474
"HAMMER OUT",0.125,2.625,1.312,0.875,0.375
"HAMMERER",0.474,3.158,1.526,0.526,0.789
"HAMMERHEAD",0.263,0.842,1.789,0.211,0.316
"HAMMERING",0.263,3.895,1.632,0.158,1.789
"HAMMOCK",2.3,2.25,2.7,0.7,2.7
"HAMMY",1.75,0.75,1.562,1.625,0.5
"HAMPER",1.263,2.632,1.842,0.842,1.316
"HAMSTER",0.105,1.316,1.421,0.211,0.316
"HAMSTRING",4.526,0.579,0.789,0.421,0.632
"HAND",0.158,4.421,0.947,0.158,0.211
"HAND DOWN",0.048,2.714,1.095,0.143,0.095
"HAND GRENADE",1.429,4.286,2.381,0.905,1.286
"HAND LUGGAGE",1.55,3.9,1.4,0.55,1.25
"HAND MIRROR",0.15,4.05,3.1,0.2,0.1
"HAND OUT",0.412,3.706,1.706,0.529,0.588
"HAND OVER",0.3,3.45,1.7,0.85,0.2
"HAND PUMP",0.238,4.238,1.143,0.143,0.714
"HAND TOWEL",0.05,3.9,1.05,0.35,0.2
"HANDBAG",0.25,3.95,1.9,0.05,1.2
"HANDBALL",1.143,2.762,1.619,0.095,1
"HANDBARROW",1.056,3.278,0.944,0.222,0.722
"HANDBOOK",0.357,3.5,2.929,0.214,0.429
"HANDBRAKE",0.5,4.25,1.15,0.15,0.75
"HANDCART",2.35,4.25,1.35,0.4,1.45
"HANDCLAP",0.344,4.406,1.875,0.469,0.719
"HANDCLASP",0.167,4.833,0.944,0.111,0.611
"HANDCRAFT",0.235,4.118,2.529,0.471,0.529
"HANDCRAFTED",0.25,3.75,1.9,0.25,0.35
"HANDCUFF",0.5,4,1.9,0.4,0.85
"HANDED",0.235,4.059,1.353,0.059,0.176
"HANDEDNESS",0.158,3.895,1.579,0.158,0.158
"HANDFUL",0.333,3.524,1.286,0.476,0.429
"HANDGRENADE",0.4,3.5,1.5,0.3,0.7
"HANDGRIP",0.056,3.944,0.444,0,0.278
"HANDGUN",0.722,4.222,2,0.333,0.778
"HANDHELD",0,3.8,0.55,0,0.05
"HANDHOLD",0.286,4.357,1.286,0.429,0.5
"HANDICAP",2.526,2.263,2.316,1.579,2.158
"HANDICAPPED",2.474,2.421,3.158,1.842,2.211
"HANDICAPPING",0.889,1.111,2.111,1,0.833
"HANDICRAFT",0.312,3.312,1.812,0.812,0.812
"HANDILY",0.6,3.05,1.75,0.75,0.7
"HANDINESS",0.25,2.8,1.5,0.5,0.65
"HANDIWORK",1.05,4.3,3.1,1,1
"HANDKERCHIEF",0.083,4.417,4.167,2.333,0.583
"HANDLE",0.381,4.19,1.905,0.333,0.476
"HANDLEBAR",0.474,4.474,1.947,0.421,0.789
"HANDLED",0.632,3.053,1.789,1,0.842
"HANDLER",0.6,2.3,1.65,0.6,0.7
"HANDLESS",0.15,1.55,1.65,0.15,0.6
"HANDLING",0.778,4.278,1.111,0.778,0.889
"HANDMADE",0.474,3.368,2.684,0.684,0.474
"HANDMAID",1.19,2.952,2.333,1.762,1.524
"HANDMAIDEN",0.895,1.684,1.842,1.053,0.947
